Date,New Cases,Total Cases,Daily Dead,Total Dead,Daily Recovered,Total Recovered
12-Jul-20,31,1213,0,10,21,917
13-Jul-20,30,1243,0,10,11,928
14-Jul-20,66,1309,0,10,11,939
15-Jul-20,32,1341,0,10,28,967
16-Jul-20,36,1377,0,10,5,972
17-Jul-20,40,1417,0,10,40,1012
18-Jul-20,40,1457,0,10,19,1031
19-Jul-20,64,1521,0,10,29,1060
20-Jul-20,110,1631,0,10,8,1068
21-Jul-20,33,1664,1,11,10,1078
22-Jul-20,61,1725,0,11,28,1106
23-Jul-20,109,1834,0,11,31,1137
24-Jul-20,120,1954,1,12,9,1146
25-Jul-20,95,2049,0,12,28,1174
26-Jul-20,127,2176,1,13,25,1199
27-Jul-20,94,2270,0,13,18,1217
28-Jul-20,60,2330,0,13,18,1235
29-Jul-20,73,2403,0,13,98,1333
30-Jul-20,103,2506,0,13,55,1388
31-Jul-20,58,2564,0,13,72,1460
01-Aug-20,70,2634,0,13,43,1503
02-Aug-20,69,2703,0,13,57,1560
03-Aug-20,115,2818,0,13,99,1659
04-Aug-20,61,2879,0,13,52,1711
05-Aug-20,37,2916,0,13,52,1763
06-Aug-20,131,3047,0,13,103,1866
07-Aug-20,103,3150,0,13,89,1955
08-Aug-20,114,3264,0,13,127,2082
09-Aug-20,107,3371,1,14,100,2182
10-Aug-20,92,3463,2,16,24,2206
11-Aug-20,34,3497,1,17,68,2274
12-Aug-20,139,3636,0,17,89,2363
13-Aug-20,180,3816,1,18,73,2436
14-Aug-20,58,3874,0,18,116,2552
15-Aug-20,119,3993,0,18,81,2633
16-Aug-20,163,4156,0,18,88,2721
17-Aug-20,18,4174,0,18,114,2835
18-Aug-20,61,4235,0,18,89,2924
19-Aug-20,176,4411,2,20,69,2993
20-Aug-20,127,4538,2,22,93,3086
21-Aug-20,190,4728,2,24,149,3235
22-Aug-20,167,4895,4,28,107,3342
23-Aug-20,106,5001,0,28,120,3462
24-Aug-20,100,5101,0,28,123,3585
25-Aug-20,53,5154,1,29,164,3749
26-Aug-20,167,5321,2,31,62,3811
27-Aug-20,180,5501,1,32,198,4009
28-Aug-20,136,5637,0,32,141,4150
29-Aug-20,144,5781,1,33,117,4267
30-Aug-20,164,5945,1,34,142,4409
31-Aug-20,171,6116,3,37,65,4474
01-Sep-20,139,6255,4,41,173,4647
02-Sep-20,161,6416,1,42,69,4716
03-Sep-20,199,6615,5,47,98,4814
04-Sep-20,215,6830,2,49,107,4921
05-Sep-20,188,7018,4,53,21,4942
06-Sep-20,397,7415,1,54,197,5139
07-Sep-20,245,7660,1,55,221,5360
08-Sep-20,171,7831,4,59,85,5445
09-Sep-20,316,8147,3,62,142,5587
10-Sep-20,319,8466,3,65,80,5667
11-Sep-20,318,8784,5,70,158,5825
12-Sep-20,445,9229,2,72,123,5948
13-Sep-20,326,9555,4,76,152,6100
14-Sep-20,368,9923,5,81,68,6168
15-Sep-20,412,10335,8,89,250,6418
