Date,New Cases,Total Cases,Daily Dead,Total Dead,Daily Recovered,Total Recovered
12-Jul-20,4,231,0,0,0,150
13-Jul-20,2,233,0,0,1,151
14-Jul-20,5,238,0,0,8,159
15-Jul-20,0,238,0,0,0,159
16-Jul-20,34,272,0,0,1,160
17-Jul-20,10,282,0,0,0,160
18-Jul-20,2,284,0,0,7,167
19-Jul-20,0,284,0,0,0,167
20-Jul-20,13,297,0,0,1,168
21-Jul-20,0,297,0,0,0,168
22-Jul-20,20,317,0,0,11,179
23-Jul-20,9,326,0,0,4,183
24-Jul-20,6,332,0,0,0,183
25-Jul-20,29,361,0,0,0,183
26-Jul-20,0,361,0,0,10,193
27-Jul-20,0,361,0,0,0,193
28-Jul-20,23,384,0,0,5,198
29-Jul-20,11,395,0,0,17,215
30-Jul-20,13,408,0,0,19,234
31-Jul-20,0,408,0,0,13,247
01-Aug-20,5,413,0,0,6,253
02-Aug-20,57,470,0,0,5,258
03-Aug-20,26,496,0,0,8,266
04-Aug-20,6,502,0,0,16,282
05-Aug-20,3,505,0,0,4,286
06-Aug-20,33,538,0,0,2,288
07-Aug-20,21,559,0,0,0,288
08-Aug-20,8,567,0,0,8,296
09-Aug-20,41,608,0,0,2,298
10-Aug-20,12,620,0,0,25,323
11-Aug-20,3,623,0,0,0,323
12-Aug-20,25,648,0,0,7,330
13-Aug-20,1,649,0,0,13,343
14-Aug-20,8,657,0,0,4,347
15-Aug-20,56,713,0,0,9,356
16-Aug-20,64,777,0,0,15,371
17-Aug-20,12,789,0,0,1,372
18-Aug-20,26,815,0,0,7,379
19-Aug-20,45,860,0,0,5,384
20-Aug-20,14,874,0,0,18,402
21-Aug-20,21,895,0,0,18,420
22-Aug-20,8,903,0,0,1,421
23-Aug-20,15,918,0,0,38,459
24-Aug-20,0,918,0,0,2,461
25-Aug-20,35,953,0,0,3,464
26-Aug-20,14,967,0,0,9,473
27-Aug-20,7,974,0,0,27,500
28-Aug-20,29,1003,0,0,14,514
29-Aug-20,0,1003,0,0,70,584
30-Aug-20,5,1008,0,0,5,589
31-Aug-20,3,1011,0,0,0,589
01-Sep-20,1,1012,0,0,21,610
02-Sep-20,8,1020,0,0,49,659
03-Sep-20,20,1040,0,0,10,669
04-Sep-20,6,1046,0,0,12,681
05-Sep-20,16,1062,0,0,32,713
06-Sep-20,31,1093,0,0,19,732
07-Sep-20,21,1114,0,0,0,732
08-Sep-20,9,1123,0,0,13,745
09-Sep-20,69,1192,0,0,5,750
10-Sep-20,141,1333,0,0,0,750
11-Sep-20,20,1353,0,0,40,790
12-Sep-20,26,1379,0,0,33,823
13-Sep-20,35,1414,0,0,7,830
14-Sep-20,14,1428,0,0,89,919
15-Sep-20,40,1468,0,0,3,922
